id,page,label,alternatelabel,type,option,alternateoption,position,value,nextlabel,numlines,spacing,length,lineseparator,fieldseparator,occurance,check
1,0,AppraisalSoftwareProductVersionIdentifier,,fixed,,,,5.221,,,,,,,,
2,0,AppraisalSoftwareProductName,,fixed,,,,a la mode - WinTOTAL,,,,,,,,
3,0,AppraiserReportSignedDate,,fixed,,,,41326,,,,,,,,
4,0,OtherLoanPurposeDescription,,fixed,,,,,,,,,,,,
5,0,AppraisalFormType,,fixed,,,,FNM1004,,,,,,,,
6,0,AppraisalFormVersionIdentifier,,fixed,,,,2005,,,,,,,,
7,0,AppraisalPurposeTypeOtherDescription,,fixed,,,,,,,,,,,,
8,0,AppraisalReportContentName,,fixed,,,,URAR [Form 1004][03/05][UAD Version 9/2011],,,,,,,,
9,0,AppraisalReportContentType,,fixed,,,,AppraisalForm,,,,,,,,
10,0,AppraisalReportContentIdentifier,,fixed,,,,UAD Version 9/2011,,,,,,,,
11,0,AppraisalReportContentIsPrimaryFormIndicator,,fixed,,,,Y,,,,,,,,
12,0,AppraisalReportContentName,,fixed,,,,Market Conditions Addendum to the Appraisal Report [Form 1004MC][03/09],,,,,,,,
13,0,AppraisalReportContentType,,fixed,,,,Addendum,,,,,,,,
14,0,AppraisalReportContentIdentifier,,fixed,,,,1004MC,,,,,,,,
15,0,AppraisalReportContentIsPrimaryFormIndicator,,fixed,,,,N,,,,,,,,
16,0,,,fixed,,,,Stable,,,,,,,,
17,0,,,fixed,,,,1,,,,,,,,
18,0,,,fixed,,,,1,,,,,,,,
19,0,,,fixed,,,,2,,,,,,,,
20,0,,,fixed,,,,Increasing,,,,,,,,
21,0,,,fixed,,,,0.17,,,,,,,,
22,0,,,fixed,,,,0.33,,,,,,,,
23,0,,,fixed,,,,0.67,,,,,,,,
24,0,,,fixed,,,,Stable,,,,,,,,
25,0,,,fixed,,,,3,,,,,,,,
26,0,,,fixed,,,,0,,,,,,,,
27,0,,,fixed,,,,0,,,,,,,,
28,0,,,fixed,,,,Declining,,,,,,,,
29,0,,,fixed,,,,17.6,,,,,,,,
